"H","POS MACHS","191220",1,"       ","                     ",0
"D","480001666380","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001660422","284Y","A2","          ",1,"          ",12.00,12.00
"D","480019410669","284Y","A2","          ",1,"          ",13.00,13.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","01428500419 ","283I","A2","          ",2,"          ",46.00,23.00
"D","480535831706","283R","A2","          ",1,"          ",120.00,120.00
"D","0121107     ","01-A","A2","          ",1,"          ",20.00,20.00
"D","1956823     ","19-A","A2","          ",1,"          ",56.00,56.00
"D","0103909     ","01-A","A2","          ",2,"          ",10.00,5.00
"D","885712262128","284W","A2","          ",1,"          ",41.50,41.50
"D","899701848082","284W","A2","          ",1,"          ",66.50,66.50
"D","9368297     ","284W","A2","          ",1,"          ",34.50,34.50
"D","1809337     ","18M1","A2","          ",1,"          ",66.00,66.00
"D","22          ","286N","A2","          ",1,"          ",116.00,116.00
"D","2800317     ","280H","A2","          ",2,"          ",89.00,44.50
"D","1126451     ","11-F","A2","          ",1,"          ",335.00,335.00
"D","480081880890","284W","A2","          ",1,"          ",27.00,27.00
"D","480001663552","284Y","A2","          ",2,"          ",12.00,6.00
"D","480652748009","280A","A2","          ",1,"          ",25.50,25.50
"D","480001111524","280E","A2","          ",1,"          ",23.50,23.50
"D","480901040884","286S","A2","          ",1,"          ",59.00,59.00
"D","2603792     ","26-U","A2","          ",1,"          ",985.00,985.00
"D","480004972011","285R","A2","          ",1,"          ",9.90,9.90
"D","480004972013","285R","A2","          ",1,"          ",22.50,22.50
"D","1049666     ","10  ","A2","          ",1,"          ",170.00,170.00
"D","480777027558","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","500011104770","282V","A2","          ",1,"          ",161.50,161.50
"D","480008822037","284T","A2","          ",3,"          ",79.50,26.50
"D","74848580001 ","284T","A2","          ",3,"          ",111.00,37.00
"D","74848520002 ","284U","A2","          ",3,"          ",52.50,17.50
"D","74848520001 ","284U","A2","          ",3,"          ",52.50,17.50
"D","480019415322","284Y","A2","          ",2,"          ",12.00,6.00
"D","489120804018","284Y","A2","          ",2,"          ",12.00,6.00
"D","480168810351","284Y","A2","          ",1,"          ",15.00,15.00
"D","480019410596","284Y","A2","          ",1,"          ",13.00,13.00
"D","480019410498","284Y","A2","          ",2,"          ",12.00,6.00
"D","480044955644","284Y","A2","          ",1,"          ",27.00,27.00
"D","480017222011","18  ","A2","          ",1,"          ",59.00,59.00
"D","480864702009","283R","A2","          ",2,"          ",101.00,50.50
"D","480057513030","286G","A2","          ",2,"          ",84.00,42.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","75051502120 ","284X","A2","          ",4,"          ",136.00,34.00
"D","480013900022","284A","A2","          ",2,"          ",60.00,30.00
"D","480013900024","284B","A2","          ",2,"          ",30.00,15.00
"D","2800317     ","280H","A2","          ",2,"          ",89.00,44.50
"D","480006020150","280W","A2","          ",1,"          ",16.00,16.00
"D","480071502202","282T","A2","          ",1,"          ",57.50,57.50
"D","480001793810","283J","A2","          ",2,"          ",50.00,25.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","1958584     ","19-E","A2","          ",1,"          ",12.00,12.00
"D","480013030051","284L","A2","          ",12,"          ",348.00,29.00
"D","74848540008 ","284G","A2","          ",20,"          ",170.00,8.50
"D","74848540007 ","284G","A2","          ",20,"          ",170.00,8.50
"D","480005602101","283P","A2","          ",1,"          ",46.50,46.50
"D","2002245     ","286L","A2","          ",1,"          ",251.25,251.23
"D","899600160026","285R","A2","          ",1,"          ",11.00,11.00
"D","2800317     ","280H","A2","          ",2,"          ",89.00,44.50
"D","480004031441","284W","A2","          ",1,"          ",10.00,10.00
"D","480004035141","284X","A2","          ",1,"          ",19.00,19.00
"D","1619970     ","16  ","A2","          ",1,"          ",595.00,595.00
"D","1950533     ","19  ","A2","          ",2,"          ",203.40,101.70
"D","480650417089","285J","A2","          ",1,"          ",55.50,55.50
"D","480650417218","285H","A2","          ",1,"          ",36.50,36.50
"D","480901043141","285I","A2","          ",1,"          ",30.00,30.00
"D","480488801808","285I","A2","          ",3,"          ",30.00,10.00
"D","480488801801","285I","A2","          ",3,"          ",30.00,10.00
"D","480901043168","285I","A2","          ",1,"          ",41.00,41.00
"D","480901043179","285I","A2","          ",1,"          ",48.00,48.00
"D","2808180     ","285K","A2","          ",3,"          ",148.50,49.50
"D","480650721836","19  ","A2","          ",1,"          ",15.00,15.00
"D","480650721872","19  ","A2","          ",1,"          ",16.00,16.00
"D","480650721873","19  ","A2","          ",1,"          ",16.00,16.00
"D","1852708     ","18  ","A2","          ",1,"          ",41.00,41.00
"D","1885104     ","18M1","A2","          ",1,"          ",75.00,75.00
"D","480036134495","285A","A2","          ",2,"          ",32.00,16.00
"D","480036134493","285A","A2","          ",2,"          ",32.00,16.00
"D","1858147     ","18M1","A2","          ",1,"          ",144.00,144.00
"D","1887319     ","18  ","A2","          ",1,"          ",54.00,54.00
"D","899317553814","284Y","A2","          ",3,"          ",27.00,9.00
"D","899317553924","284X","A2","          ",3,"          ",27.00,9.00
"D","480001667180","284Y","A2","          ",2,"          ",24.00,12.00
"D","480001664480","284Y","A2","          ",2,"          ",24.00,12.00
"D","480052322210","284Y","A2","          ",2,"          ",12.00,6.00
"D","480009233115","284Y","A2","          ",1,"          ",18.50,18.50
"D","480036510101","284Y","A2","          ",1,"          ",12.00,12.00
"D","480009233062","284Y","A2","          ",1,"          ",18.50,18.50
"D","480901052448","284Y","A2","          ",1,"          ",20.00,20.00
"D","480006612316","284T","A2","          ",2,"          ",60.00,30.00
"D","899600141054","284Q","A2","          ",1,"          ",31.50,31.50
"D","480888701200","284T","A2","          ",2,"          ",65.00,32.50
"D","480118810202","284Y","A2","          ",1,"          ",21.00,21.00
"D","480036510102","284Y","A2","          ",1,"          ",12.00,12.00
"D","480009255209","284X","A2","          ",1,"          ",58.50,58.50
"D","480601840701","284Y","A2","          ",1,"          ",64.50,64.50
"D","480009211652","284X","A2","          ",1,"          ",59.50,59.50
"D","899600135058","284Y","A2","          ",3,"          ",30.00,10.00
"D","480001663378","284Y","A2","          ",2,"          ",24.00,12.00
"D","480052322019","284Y","A2","          ",2,"          ",12.00,6.00
"D","480088860227","283S","A2","          ",1,"          ",86.00,86.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","0913088     ","09  ","A2","          ",2,"          ",32.00,16.00
"D","480228888848","281C","A2","          ",1,"          ",272.00,272.00
"D","4803305     ","286C","A2","          ",1,"          ",14.00,14.00
"D","4803307     ","286E","A2","          ",1,"          ",14.00,14.00
"D","480650631889","281A","A2","          ",1,"          ",23.50,23.50
"D","480901448536","286A","A2","          ",1,"          ",21.00,21.00
"D","890123302649","284W","A2","          ",1,"          ",48.00,48.00
"D","2232005     ","22-O","A2","          ",1,"          ",18.00,18.00
"D","2225760     ","22  ","A2","          ",1,"          ",6.30,6.30
"D","480048802993","281C","A2","          ",1,"          ",32.50,32.50
"D","480001470001","285R","A2","          ",1,"          ",31.50,31.50
"D","19          ","286M","A2","          ",1,"          ",70.00,70.00
"D","899787800121","284W","A2","          ",1,"          ",170.50,170.50
"D","02400001092 ","284D","A2","          ",1,"          ",110.50,110.50
"D","480864702010","283R","A2","          ",1,"          ",131.50,131.50
"D","480650395023","286Z","A2","          ",2,"          ",35.00,17.50
"D","480650395014","286Z","A2","          ",2,"          ",60.50,30.25
"D","480650395051","286Z","A2","          ",4,"          ",59.00,14.75
"D","2808425     ","280P","A2","          ",1,"          ",59.00,59.00
"D","2808422     ","280P","A2","          ",1,"          ",58.50,58.50
"D","480004212541","285T","A2","          ",1,"          ",52.50,52.50
"D","480027460002","285G","A2","          ",1,"          ",101.50,101.50
"D","480001630401","284W","A2","          ",3,"          ",93.00,31.00
"D","480650073001","284W","A2","          ",2,"          ",175.00,87.50
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480650272061","284Z","A2","          ",1,"          ",65.50,65.50
"D","2002244     ","286L","A2","          ",1,"          ",105.10,105.08
"D","1333502     ","13  ","A2","          ",1,"          ",76.50,76.50
"D","1333551     ","13  ","A2","          ",1,"          ",76.50,76.50
"D","491737305933","13-Q","A2","          ",3,"          ",239.25,79.75
"D","1960684     ","19  ","A2","          ",11,"          ",44.00,4.00
"D","480025818110","26D ","A2","          ",2,"          ",160.00,80.00
"D","73862300031 ","22  ","A2","          ",1,"          ",845.00,845.00
"D","1887358     ","18  ","A2","          ",2,"          ",50.40,25.20
"D","1885353     ","18  ","A2","          ",3,"          ",75.60,25.20
"D","1880166     ","18  ","A2","          ",3,"          ",62.10,20.70
"D","1886899     ","18  ","A2","          ",2,"          ",46.80,23.40
"D","1887522     ","18  ","A2","          ",2,"          ",171.00,85.50
"D","1938518     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","1909108     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","1926719     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","0121212     ","01-A","A2","          ",1,"          ",14.00,14.00
"D","7616421     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480048896033","281C","A2","          ",1,"          ",179.00,179.00
"D","491737305987","13-Q","A2","          ",1,"          ",199.75,199.75
"D","480057514196","284P","A2","          ",12,"          ",84.00,7.00
"D","1944989     ","19  ","A2","          ",1,"          ",15.00,15.00
"D","1962090     ","19  ","A2","          ",1,"          ",16.00,16.00
"D","480009211059","284W","A2","          ",1,"          ",53.00,53.00
"D","480019410595","284Y","A2","          ",1,"          ",13.00,13.00
"D","480901074069","24-A","A2","          ",1,"          ",11.00,11.00
"D","480001666528","284Y","A2","          ",1,"          ",26.00,26.00
"D","480044955651","284Y","A2","          ",1,"          ",15.50,15.50
"D","480001663556","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","22          ","286N","A2","          ",1,"          ",18.00,18.00
"D","1865471     ","18B1","A2","          ",1,"          ",52.00,52.00
"D","1878231     ","18  ","A2","          ",1,"          ",52.00,52.00
"D","480901276005","282S","A2","          ",2,"          ",10.00,5.00
"D","480650471011","284U","A2","          ",2,"          ",33.40,16.72
"D","1037132     ","10C ","A2","          ",1,"          ",200.00,200.00
"D","1042952     ","10  ","A2","          ",1,"          ",68.00,68.00
"D","1042953     ","10  ","A2","          ",1,"          ",68.00,68.00
"D","2808461     ","280D","A2","          ",1,"          ",30.00,30.00
"D","2805882     ","282Q","A2","          ",1,"          ",49.50,49.50
"D","2808458     ","280D","A2","          ",1,"          ",30.00,30.00
"D","2808459     ","280D","A2","          ",1,"          ",30.00,30.00
"D","490243034617","280D","A2","          ",1,"          ",8.00,8.00
"D","2808052     ","285I","A2","          ",2,"          ",159.00,79.50
"D","480088816127","280R","A2","          ",1,"          ",32.00,32.00
"D","480088815183","280B","A2","          ",1,"          ",30.00,30.00
"D","899886680954","280A","A2","          ",1,"          ",18.00,18.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480001665309","284Y","A2","          ",2,"          ",38.00,19.00
"D","480001664450","284Y","A2","          ",2,"          ",52.00,26.00
"D","480888821011","281Z","A2","          ",1,"          ",52.00,52.00
"D","480650272526","284Z","A2","          ",1,"          ",76.00,76.00
"D","480392515129","284J","A2","          ",1,"          ",59.00,59.00
"D","480488903700","284Z","A2","          ",1,"          ",30.00,30.00
"D","480901159724","286Z","A2","          ",1,"          ",51.00,51.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","885000781437","282B","A2","          ",1,"          ",80.00,80.00
"D","480650863000","283T","A2","          ",1,"          ",262.00,262.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","2808125     ","284Z","A2","          ",1,"          ",50.00,50.00
"D","5           ","286K","A2","          ",1,"          ",840.10,840.10
"D","1047638     ","10  ","A2","          ",1,"          ",126.00,126.00
"D","2806221     ","285A","A2","          ",1,"          ",26.00,26.00
"D","2808363     ","285A","A2","          ",2,"          ",52.00,26.00
"D","1885010     ","18  ","A2","          ",1,"          ",206.10,206.10
"D","1887012     ","18  ","A2","          ",1,"          ",291.60,291.60
"D","885000634420","281Z","A2","          ",1,"          ",32.50,32.50
