"H","POS MACHS","191117",1,"       ","                     ",0
"D","1961717     ","19  ","A2","          ",1,"          ",11.20,11.20
"D","1961718     ","19  ","A2","          ",1,"          ",11.20,11.20
"D","1961720     ","19  ","A2","          ",1,"          ",11.20,11.20
"D","1961721     ","19  ","A2","          ",1,"          ",11.20,11.20
"D","1934324     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","1951836     ","19  ","A2","          ",1,"          ",4.80,4.80
"D","692528222264","19  ","A2","          ",1,"          ",209.60,209.60
"D","1045688     ","10-T","A2","          ",1,"          ",216.00,216.00
"D","1333434     ","13  ","A2","          ",1,"          ",68.00,68.00
"D","1007411     ","10  ","A2","          ",1,"          ",59.50,59.50
"D","899886680161","280B","A2","          ",1,"          ",29.00,29.00
"D","480008812521","284T","A2","          ",2,"          ",36.00,18.00
"D","899262803415","283Q","A2","          ",1,"          ",87.50,87.50
"D","480888701001","284T","A2","          ",1,"          ",91.50,91.50
"D","480650417087","280J","A2","          ",1,"          ",83.00,83.00
"D","2800314     ","280O","A2","          ",1,"          ",46.50,46.50
"D","480008823066","285B","A2","          ",1,"          ",57.00,57.00
"D","480006626102","285B","A2","          ",1,"          ",53.50,53.50
"D","22          ","286N","A2","          ",1,"          ",3.00,3.00
"D","2002248     ","286L","A2","          ",1,"          ",345.70,345.72
"D","480019410486","284Y","A2","          ",1,"          ",6.00,6.00
"D","1920452     ","19  ","A2","          ",2,"          ",32.00,16.00
"D","480198112005","284J","A2","          ",2,"          ",56.00,28.00
"D","2807258     ","281O","A2","          ",1,"          ",10.00,10.00
"D","480651310335","281F","A2","          ",1,"          ",12.50,12.50
"D","480651603174","286A","A2","          ",1,"          ",27.00,27.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","4803369     ","286F","A2","          ",1,"          ",95.00,95.00
"D","1934261     ","19  ","A2","          ",2,"          ",27.20,13.60
"D","1921807     ","19  ","A2","          ",2,"          ",27.20,13.60
"D","1904146     ","19H1","A2","          ",1,"          ",14.40,14.40
"D","480021612591","284Y","A2","          ",1,"          ",36.00,36.00
"D","480036101540","286T","A2","          ",2,"          ",48.00,24.00
"D","480602638280","285K","A2","          ",1,"          ",152.00,152.00
"D","480036132830","282V","A2","          ",6,"          ",219.00,36.50
"D","480001790920","283I","A2","          ",1,"          ",64.00,64.00
"D","480777027122","282U","A2","          ",2,"          ",19.00,9.50
"D","480651516094","281G","A2","          ",1,"          ",81.00,81.00
"D","490243084645","280D","A2","          ",1,"          ",30.00,30.00
"D","480004784005","282Q","A2","          ",1,"          ",65.50,65.50
"D","1154266     ","11  ","A2","          ",1,"          ",84.00,84.00
"D","1154466     ","11-F","A2","          ",1,"          ",132.00,132.00
"D","480650225266","19  ","A2","          ",1,"          ",13.00,13.00
"D","1961083     ","19  ","A2","          ",1,"          ",13.60,13.60
"D","480055509402","19  ","A2","          ",1,"          ",36.00,36.00
"D","480019410486","284Y","A2","          ",2,"          ",12.00,6.00
"D","480651682024","284Y","A2","          ",1,"          ",14.50,14.50
"D","480651682035","284Y","A2","          ",1,"          ",14.50,14.50
"D","480198102717","284J","A2","          ",2,"          ",192.00,96.00
"D","2805303     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","480008603467","285A","A2","          ",3,"          ",60.00,20.00
"D","1851236     ","18  ","A2","          ",1,"          ",50.40,50.40
"D","480198111607","284J","A2","          ",2,"          ",118.00,59.00
"D","480021612672","284Y","A2","          ",1,"          ",35.50,35.50
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480019417708","284Y","A2","          ",1,"          ",19.50,19.50
"D","480168810412","284Y","A2","          ",1,"          ",15.00,15.00
"D","480052322316","284Y","A2","          ",1,"          ",20.50,20.50
"D","899600132013","284W","A2","          ",1,"          ",29.00,29.00
"D","480052322417","284Y","A2","          ",1,"          ",20.50,20.50
"D","480001667150","284Y","A2","          ",2,"          ",52.00,26.00
"D","0704278     ","07-B","A2","          ",1,"          ",1760.00,1760.00
"D","1880233     ","18  ","A2","          ",1,"          ",296.00,296.00
"D","1865919     ","18  ","A2","          ",1,"          ",1615.20,1615.20
"D","1958510     ","19  ","A2","          ",2,"          ",144.20,72.10
"D","1949260     ","19J1","A2","          ",1,"          ",50.00,50.00
"D","480650314075","285N","A2","          ",1,"          ",22.00,22.00
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","480901121406","280J","A2","          ",1,"          ",43.00,43.00
"D","480024988600","285B","A2","          ",1,"          ",45.00,45.00
"D","2002244     ","286L","A2","          ",1,"          ",91.75,91.76
"D","480888701007","284T","A2","          ",1,"          ",65.00,65.00
"D","2808125     ","284Z","A2","          ",1,"          ",48.00,48.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","480001414108","285R","A2","          ",11,"          ",110.00,10.00
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","0914540     ","09D1","A2","          ",2,"          ",374.00,187.00
"D","480652385870","18  ","A2","          ",1,"          ",153.00,153.00
"D","1878200     ","18  ","A2","          ",5,"          ",129.50,25.90
"D","480651676188","286G","A2","          ",2,"          ",59.00,29.50
"D","75051502120 ","284X","A2","          ",1,"          ",34.00,34.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480777027218","282U","A2","          ",2,"          ",114.00,57.00
"D","480777027558","282U","A2","          ",2,"          ",114.00,57.00
"D","480777027257","282U","A2","          ",2,"          ",114.00,57.00
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","480009255091","284X","A2","          ",2,"          ",117.00,58.50
"D","480777027232","282U","A2","          ",2,"          ",96.00,48.00
"D","480004784029","282Q","A2","          ",3,"          ",25.50,8.50
"D","480004784022","282Q","A2","          ",1,"          ",13.50,13.50
"D","480004784055","282Q","A2","          ",2,"          ",27.00,13.50
"D","480004784023","282Q","A2","          ",2,"          ",17.00,8.50
"D","899600141022","284Q","A2","          ",4,"          ",138.00,34.50
"D","480036138208","284H","A2","          ",3,"          ",54.00,18.00
"D","480036138332","286S","A2","          ",2,"          ",165.00,82.50
"D","480081881018","284W","A2","          ",1,"          ",28.50,28.50
"D","480081880988","284W","A2","          ",1,"          ",28.50,28.50
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","490243076485","280C","A2","          ",6,"          ",63.00,10.50
"D","480901117352","280O","A2","          ",1,"          ",48.50,48.50
"D","885000632521","281Z","A2","          ",2,"          ",78.00,39.00
"D","885000632522","281Z","A2","          ",1,"          ",39.00,39.00
"D","899080001277","284Y","A2","          ",1,"          ",134.00,134.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","2808000     ","285I","A2","          ",3,"          ",33.00,11.00
"D","899600141054","284Q","A2","          ",4,"          ",138.00,34.50
"D","480901257406","284W","A2","          ",1,"          ",23.00,23.00
"D","480901168126","284Y","A2","          ",3,"          ",34.50,11.50
"D","480019415289","284Y","A2","          ",12,"          ",72.00,6.00
"D","762230085857","284H","A2","          ",8,"          ",144.00,18.00
"D","480019410486","284Y","A2","          ",12,"          ",72.00,6.00
"D","480019411608","284Y","A2","          ",14,"          ",84.00,6.00
"D","480001664480","284Y","A2","          ",6,"          ",72.00,12.00
"D","480001667180","284Y","A2","          ",9,"          ",108.00,12.00
"D","480001611052","284Y","A2","          ",3,"          ",51.00,17.00
"D","480052322417","284Y","A2","          ",3,"          ",61.50,20.50
"D","480001611051","284Y","A2","          ",3,"          ",51.00,17.00
"D","480005321111","282O","A2","          ",2,"          ",33.00,16.50
"D","480005321110","282O","A2","          ",2,"          ",33.00,16.50
"D","480005321109","282O","A2","          ",2,"          ",33.00,16.50
"D","691001901709","280B","A2","          ",2,"          ",47.00,23.50
"D","480036140380","284Q","A2","          ",1,"          ",168.50,168.50
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","1610294     ","16  ","A2","          ",1,"          ",188.00,188.00
"D","480057512030","286G","A2","          ",1,"          ",55.50,55.50
"D","480057514037","286H","A2","          ",1,"          ",26.00,26.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","2600342     ","26-C","A2","          ",2,"          ",88.00,44.00
"D","2629976     ","26-K","A2","          ",2,"          ",40.00,20.00
"D","480036106754","285A","A2","          ",1,"          ",33.00,33.00
"D","899866600172","284Q","A2","          ",1,"          ",52.00,52.00
"D","480901024905","280S","A2","          ",1,"          ",56.00,56.00
"D","480777027412","282S","A2","          ",1,"          ",11.00,11.00
"D","480777027321","282V","A2","          ",1,"          ",9.00,9.00
"D","480008821830","285C","A2","          ",1,"          ",128.00,128.00
"D","480888794145","285B","A2","          ",1,"          ",85.00,85.00
"D","480901121406","280J","A2","          ",1,"          ",43.00,43.00
"D","480535870184","285A","A2","          ",1,"          ",250.00,250.00
"D","480044606124","18  ","A2","          ",1,"          ",53.60,53.60
"D","1801658     ","18-N","A2","          ",4,"          ",240.00,60.00
"D","1880005     ","18  ","A2","          ",1,"          ",171.20,171.20
"D","4803861     ","281Y","A2","          ",1,"          ",38.50,38.50
"D","4803743     ","283O","A2","          ",1,"          ",30.00,30.00
"D","480006007520","281E","A2","          ",1,"          ",6.00,6.00
"D","1409883     ","14-W","A2","          ",1,"          ",22.40,22.40
"D","2753829     ","27-F","A2","          ",12,"          ",432.00,36.00
"D","2232880     ","22R ","A2","          ",1,"          ",30.40,30.40
"D","5           ","286K","A2","          ",1,"          ",155.00,155.00
"D","2002248     ","286L","A2","          ",1,"          ",82.90,82.90
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","1332860     ","13  ","A2","          ",1,"          ",252.00,252.00
"D","480650235009","281E","A2","          ",1,"          ",4.50,4.50
"D","789196203722","284W","A2","          ",1,"          ",9.50,9.50
"D","789196200670","284X","A2","          ",1,"          ",9.50,9.50
"D","480392506114","285Q","A2","          ",2,"          ",75.00,37.50
"D","480901408206","285B","A2","          ",1,"          ",107.00,107.00
"D","480009812426","284Y","A2","          ",2,"          ",20.00,10.00
"D","885000781327","282B","A2","          ",1,"          ",100.50,100.50
"D","480650235991","280W","A2","          ",1,"          ",40.50,40.50
"D","490243063993","280B","A2","          ",1,"          ",34.50,34.50
"D","480100203626","282J","A2","          ",1,"          ",47.00,47.00
"D","490243040184","280D","A2","          ",1,"          ",30.00,30.00
"D","490243085530","282O","A2","          ",1,"          ",69.00,69.00
"D","480652554138","281C","A2","          ",4,"          ",146.00,36.50
"D","1887102     ","18  ","A2","          ",1,"          ",75.00,75.00
"D","480036139080","284P","A2","          ",1,"          ",35.50,35.50
"D","480036139364","284Q","A2","          ",1,"          ",39.00,39.00
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480901031415","286Z","A2","          ",1,"          ",57.00,57.00
"D","480001790040","282S","A2","          ",1,"          ",34.00,34.00
"D","480650296150","282S","A2","          ",1,"          ",40.50,40.50
"D","480888820003","281Z","A2","          ",1,"          ",35.00,35.00
"D","5           ","286K","A2","          ",1,"          ",1096.00,1096.00
"D","200312345451","280U","A2","          ",1,"          ",27.50,27.50
"D","2002245     ","286L","A2","          ",1,"          ",238.65,238.65
"D","2002248     ","286L","A2","          ",1,"          ",183.35,183.35
"D","22          ","286N","A2","          ",1,"          ",156.00,156.00
"D","19          ","286M","A2","          ",1,"          ",592.00,592.00
"D","480166810027","283M","A2","          ",1,"          ",44.00,44.00
"D","480198111664","284J","A2","          ",2,"          ",118.00,59.00
"D","480166810014","283A","A2","          ",1,"          ",36.00,36.00
"D","480123410802","282K","A2","          ",2,"          ",552.00,276.00
"D","888715514304","284I","A2","          ",2,"          ",456.00,228.00
"D","480036140380","284Q","A2","          ",4,"          ",674.00,168.50
"D","480651374029","284Q","A2","          ",2,"          ",117.00,58.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","1043701     ","10-I","A2","          ",1,"          ",116.80,116.80
"D","1016689     ","10-I","A2","          ",1,"          ",80.00,80.00
"D","977003403800","03-O","A2","          ",1,"          ",199.00,199.00
"D","1957548     ","19  ","A2","          ",4,"          ",246.40,61.60
"D","2231007     ","22I ","A2","          ",1,"          ",4.80,4.80
"D","2226546     ","22-O","A2","          ",1,"          ",12.00,12.00
"D","491737301615","13-Q","A2","          ",3,"          ",164.25,54.75
