"H","POS MACHS","200116",1,"       ","                     ",0
"D","931002280761","285P","A2","          ",1,"          ",70.00,70.00
"D","480006703400","280T","A2","          ",1,"          ",48.00,48.00
"D","480048802993","281C","A2","          ",1,"          ",32.50,32.50
"D","480004784178","282Q","A2","          ",1,"          ",11.00,11.00
"D","480198116470","285R","A2","          ",1,"          ",67.50,67.50
"D","1934324     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","1962157     ","19  ","A2","          ",1,"          ",35.00,35.00
"D","1957803     ","19  ","A2","          ",50,"          ",400.00,8.00
"D","480015313884","284M","A2","          ",1,"          ",1736.50,1736.50
"D","480650272009","284Z","A2","          ",1,"          ",65.50,65.50
"D","2805306     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","2806221     ","285A","A2","          ",1,"          ",26.00,26.00
"D","480009277111","284Y","A2","          ",2,"          ",11.00,5.50
"D","480001663552","284Y","A2","          ",4,"          ",24.00,6.00
"D","489120804014","284W","A2","          ",2,"          ",12.00,6.00
"D","480001608296","284X","A2","          ",2,"          ",12.00,6.00
"D","480008811508","284T","A2","          ",3,"          ",66.00,22.00
"D","74848580001 ","284T","A2","          ",2,"          ",74.00,37.00
"D","885000756003","281N","A2","          ",1,"          ",145.50,145.50
"D","480015600167","281K","A2","          ",2,"          ",40.00,20.00
"D","480005411108","284Y","A2","          ",1,"          ",37.00,37.00
"D","480017403500","284Y","A2","          ",1,"          ",83.00,83.00
"D","480488903708","284Z","A2","          ",1,"          ",45.00,45.00
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","1944879     ","19  ","A2","          ",1,"          ",80.00,80.00
"D","893500188299","19  ","A2","          ",1,"          ",5.00,5.00
"D","1957803     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","0103301     ","01-A","A2","          ",3,"          ",27.00,9.00
"D","480003401225","281Z","A2","          ",1,"          ",30.00,30.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480081880837","284W","A2","          ",1,"          ",27.50,27.50
"D","480036138825","284Q","A2","          ",1,"          ",89.80,89.78
"D","2800317     ","280H","A2","          ",4,"          ",169.20,42.28
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","9550943     ","286F","A2","          ",2,"          ",209.00,104.50
"D","1953565     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","1950040     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1959366     ","19-G","A2","          ",1,"          ",9.00,9.00
"D","480004784002","282Q","A2","          ",1,"          ",19.50,19.50
"D","480650170611","280A","A2","          ",6,"          ",54.00,9.00
"D","480014721065","282M","A2","          ",1,"          ",13.00,13.00
"D","885000649304","280P","A2","          ",1,"          ",26.50,26.50
"D","490243058316","280B","A2","          ",1,"          ",64.50,64.50
"D","480088815170","280P","A2","          ",1,"          ",30.50,30.50
"D","480010100888","282K","A2","          ",1,"          ",16.50,16.50
"D","480015415689","284U","A2","          ",2,"          ",68.00,34.00
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","480036138825","284Q","A2","          ",1,"          ",94.50,94.50
"D","899866600171","284Q","A2","          ",1,"          ",52.00,52.00
"D","480081880988","284W","A2","          ",1,"          ",28.50,28.50
"D","480001608101","284X","A2","          ",1,"          ",46.00,46.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","489120804014","284W","A2","          ",6,"          ",36.00,6.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480055207302","19O ","A2","          ",1,"          ",247.00,247.00
"D","1914383     ","19  ","A2","          ",1,"          ",30.00,30.00
"D","480650615226","280Y","A2","          ",1,"          ",72.00,72.00
"D","1924175     ","19  ","A2","          ",1,"          ",22.50,22.50
"D","893500188299","19  ","A2","          ",1,"          ",5.00,5.00
"D","880220301967","19  ","A2","          ",1,"          ",29.00,29.00
"D","560224801482","19  ","A2","          ",1,"          ",400.00,400.00
"D","880145610318","19  ","A2","          ",2,"          ",44.00,22.00
"D","490250515285","19-C","A2","          ",1,"          ",57.00,57.00
"D","693198132442","19  ","A2","          ",1,"          ",46.00,46.00
"D","480603113826","19P ","A2","          ",2,"          ",54.00,27.00
"D","692634184606","19  ","A2","          ",1,"          ",37.00,37.00
"D","693583401732","19  ","A2","          ",10,"          ",170.00,17.00
"D","480392532000","285R","A2","          ",1,"          ",9.50,9.50
"D","480650272009","284Z","A2","          ",2,"          ",131.00,65.50
"D","75051502135 ","284X","A2","          ",1,"          ",34.00,34.00
"D","480036100550","285E","A2","          ",1,"          ",93.50,93.50
"D","02840001729 ","284Y","A2","          ",1,"          ",132.00,132.00
"D","02840015269 ","284Y","A2","          ",1,"          ",136.50,136.50
"D","480036140380","284Q","A2","          ",1,"          ",168.50,168.50
"D","480652333338","282O","A2","          ",1,"          ",99.00,99.00
"D","480088818159","280B","A2","          ",1,"          ",83.00,83.00
"D","490243061218","280E","A2","          ",1,"          ",214.50,214.50
"D","480652333387","282O","A2","          ",1,"          ",99.00,99.00
"D","893486813771","280C","A2","          ",1,"          ",149.00,149.00
"D","480036138531","284N","A2","          ",1,"          ",380.00,380.00
"D","74848540084 ","284P","A2","          ",4,"          ",136.00,34.00
"D","410029000355","284O","A2","          ",2,"          ",149.00,74.50
"D","1962130     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","480535875381","285A","A2","          ",1,"          ",250.00,250.00
"D","480650235043","280W","A2","          ",1,"          ",180.50,180.50
"D","480036139568","286T","A2","          ",6,"          ",75.00,12.50
"D","899600133806","284W","A2","          ",1,"          ",29.00,29.00
"D","480123413442","282K","A2","          ",1,"          ",16.50,16.50
"D","480001609117","284S","A2","          ",3,"          ",36.00,12.00
"D","480001609111","284S","A2","          ",3,"          ",36.00,12.00
"D","480888701197","284T","A2","          ",1,"          ",371.00,371.00
"D","480013410103","284U","A2","          ",2,"          ",37.00,18.50
"D","480021012401","284U","A2","          ",2,"          ",65.00,32.50
"D","480198112717","284J","A2","          ",1,"          ",96.00,96.00
"D","480864701006","283S","A2","          ",1,"          ",158.50,158.50
"D","480103228504","284L","A2","          ",7,"          ",259.00,37.00
"D","480103228505","284L","A2","          ",1,"          ",37.00,37.00
"D","1906254     ","19  ","A2","          ",5,"          ",95.00,19.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","955600123394","285F","A2","          ",1,"          ",75.50,75.50
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","5           ","286K","A2","          ",1,"          ",450.00,450.00
"D","25          ","286V","A2","          ",1,"          ",356.45,356.45
"D","1953565     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","1957209     ","19-W","A2","          ",1,"          ",52.00,52.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480651230967","26D ","A2","          ",1,"          ",160.00,160.00
"D","1154480     ","11-F","A2","          ",1,"          ",150.00,150.00
"D","1917981     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1960132     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","480006755219","286E","A2","          ",1,"          ",14.00,14.00
"D","899886680161","280B","A2","          ",1,"          ",29.00,29.00
"D","490243051308","280D","A2","          ",2,"          ",24.00,12.00
"D","480888832010","281Z","A2","          ",1,"          ",11.00,11.00
"D","480888836322","280E","A2","          ",1,"          ",52.00,52.00
"D","480006705581","281D","A2","          ",1,"          ",17.00,17.00
"D","480088815427","280P","A2","          ",1,"          ",25.00,25.00
"D","480088818324","282O","A2","          ",3,"          ",18.00,6.00
"D","480048810011","281A","A2","          ",1,"          ",20.50,20.50
"D","480650615222","280W","A2","          ",2,"          ",24.00,12.00
"D","899600160328","285E","A2","          ",1,"          ",34.50,34.50
"D","480166860453","282Z","A2","          ",1,"          ",10.50,10.50
"D","480535832766","283S","A2","          ",1,"          ",71.50,71.50
"D","74848580116 ","284T","A2","          ",1,"          ",30.00,30.00
"D","480006612150","284T","A2","          ",1,"          ",27.00,27.00
"D","570201200078","282S","A2","          ",1,"          ",16.00,16.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480901276018","282S","A2","          ",1,"          ",10.00,10.00
"D","480003028020","285G","A2","          ",1,"          ",66.00,66.00
"D","480650272061","284Z","A2","          ",1,"          ",65.50,65.50
"D","480060060751","19J1","A2","          ",1,"          ",99.75,99.75
"D","2805318     ","28-B","A2","          ",2,"          ",52.00,26.00
"D","1961357     ","19J1","A2","          ",6,"          ",24.00,4.00
"D","1956956     ","19  ","A2","          ",4,"          ",16.00,4.00
"D","1956963     ","19  ","A2","          ",3,"          ",12.00,4.00
"D","1956955     ","19  ","A2","          ",3,"          ",12.00,4.00
"D","1956959     ","19  ","A2","          ",3,"          ",12.00,4.00
"D","2227005     ","22-P","A2","          ",1,"          ",16.20,16.20
"D","2803552     ","285I","A2","          ",1,"          ",66.00,66.00
"D","480036140513","284Q","A2","          ",1,"          ",146.00,146.00
"D","480036138354","284Q","A2","          ",1,"          ",174.50,174.50
"D","480036140380","284Q","A2","          ",2,"          ",337.00,168.50
"D","899600141069","284Q","A2","          ",2,"          ",410.00,205.00
"D","899600141432","284Q","A2","          ",2,"          ",410.00,205.00
"D","480198112719","284J","A2","          ",9,"          ",864.00,96.00
"D","480198112720","284J","A2","          ",2,"          ",192.00,96.00
"D","480198112717","284J","A2","          ",9,"          ",864.00,96.00
"D","480021612001","284Y","A2","          ",1,"          ",6.00,6.00
"D","480101036112","281B","A2","          ",1,"          ",24.00,24.00
"D","489236866170","282A","A2","          ",1,"          ",100.00,100.00
"D","480650235852","280X","A2","          ",1,"          ",17.00,17.00
"D","480004782025","281T","A2","          ",1,"          ",16.50,16.50
"D","4213194     ","281F","A2","          ",1,"          ",61.50,61.50
"D","2805309     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","480088860271","282V","A2","          ",2,"          ",58.00,29.00
"D","480166860488","283Q","A2","          ",1,"          ",85.00,85.00
"D","480901383784","282K","A2","          ",6,"          ",186.00,31.00
"D","1958999     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","1961193     ","19-H","A2","          ",1,"          ",54.00,54.00
"D","1900707     ","19-D","A2","          ",2,"          ",16.00,8.00
"D","1929921     ","19  ","A2","          ",1,"          ",7.00,7.00
"D","0801510     ","08  ","A2","          ",1,"          ",1018.00,1018.00
"D","480650395051","286Z","A2","          ",2,"          ",29.50,14.75
"D","480009812152","284X","A2","          ",2,"          ",24.00,12.00
"D","480036139568","286T","A2","          ",2,"          ",25.00,12.50
"D","480009812426","284Y","A2","          ",1,"          ",10.00,10.00
"D","480198113973","284G","A2","          ",1,"          ",8.00,8.00
"D","480198116486","284G","A2","          ",1,"          ",8.00,8.00
"D","480488903709","284Z","A2","          ",1,"          ",35.00,35.00
"D","480001414508","285R","A2","          ",1,"          ",19.50,19.50
"D","480650395059","284Z","A2","          ",1,"          ",38.00,38.00
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","480048895879","281C","A2","          ",1,"          ",38.00,38.00
"D","480601840231","284X","A2","          ",1,"          ",42.00,42.00
"D","1933550     ","19  ","A2","          ",1,"          ",111.00,111.00
"D","1956955     ","19  ","A2","          ",2,"          ",8.00,4.00
"D","1956959     ","19  ","A2","          ",2,"          ",8.00,4.00
"D","1900707     ","19-D","A2","          ",6,"          ",48.00,8.00
"D","1954597     ","19  ","A2","          ",2,"          ",14.00,7.00
"D","1952701     ","19I ","A2","          ",1,"          ",24.00,24.00
"D","480055702204","19J ","A2","          ",1,"          ",22.00,22.00
"D","1960875     ","19  ","A2","          ",1,"          ",48.00,48.00
"D","1961250     ","19  ","A2","          ",1,"          ",63.00,63.00
"D","1330212     ","13  ","A2","          ",1,"          ",22.00,22.00
"D","1154623     ","11-G","A2","          ",1,"          ",220.00,220.00
"D","1150280     ","11-G","A2","          ",1,"          ",512.00,512.00
"D","490243034617","280D","A2","          ",6,"          ",48.00,8.00
"D","480088860102","282V","A2","          ",1,"          ",29.00,29.00
"D","490243041153","280A","A2","          ",3,"          ",30.00,10.00
"D","480036138825","284Q","A2","          ",1,"          ",94.50,94.50
